depmap_id,ccle_name,ic50,name,broad_id
ACH-000260,SKNAS_AUTONOMIC_GANGLIA,5.36401714439772,AV-412,BRD-K23190681-001-01-1
ACH-000019,MCF7_BREAST,7.11338016507699,AV-412,BRD-K23190681-001-01-1
ACH-000990,HEC108_ENDOMETRIUM,1.68572065374423,AV-412,BRD-K23190681-001-01-1
ACH-000592,TM31_CENTRAL_NERVOUS_SYSTEM,5.88551348295504,AV-412,BRD-K23190681-001-01-1
ACH-000368,SNU1105_CENTRAL_NERVOUS_SYSTEM,5.58593613709127,AV-412,BRD-K23190681-001-01-1
ACH-000517,SNU410_PANCREAS,4.10736842652707,AV-412,BRD-K23190681-001-01-1
ACH-000374,HCC1143_BREAST,2.6767470813855,AV-412,BRD-K23190681-001-01-1
ACH-000527,OVISE_OVARY,1.04573870057359,AV-412,BRD-K23190681-001-01-1
ACH-000759,MDAMB175VII_BREAST,3.44262155182917,AV-412,BRD-K23190681-001-01-1
ACH-000417,PANC0813_PANCREAS,2.98927925946929,AV-412,BRD-K23190681-001-01-1
ACH-000308,EFO21_OVARY,1.75557503523356,AV-412,BRD-K23190681-001-01-1
ACH-000991,SNU81_LARGE_INTESTINE,0.340630650195275,AV-412,BRD-K23190681-001-01-1
ACH-000948,2313287_STOMACH,2.15540358649714,AV-412,BRD-K23190681-001-01-1
ACH-000481,NCIH2170_LUNG,1.79541486209803,AV-412,BRD-K23190681-001-01-1
ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,1.58591386860557,AV-412,BRD-K23190681-001-01-1
ACH-000159,OSRC2_KIDNEY,3.16502775098583,AV-412,BRD-K23190681-001-01-1
ACH-000929,NCIH2110_LUNG,1.0082458331871,AV-412,BRD-K23190681-001-01-1
ACH-000118,HUPT3_PANCREAS,2.8480915036071,AV-412,BRD-K23190681-001-01-1
ACH-000482,RERFLCKJ_LUNG,2.20171153991735,AV-412,BRD-K23190681-001-01-1
ACH-000352,HCC1428_BREAST,5.30227186842991,AV-412,BRD-K23190681-001-01-1
ACH-000235,PANC0403_PANCREAS,2.41818321467651,AV-412,BRD-K23190681-001-01-1
ACH-000900,NCIH23_LUNG,1.46705022989092,AV-412,BRD-K23190681-001-01-1
ACH-000479,KNS81_CENTRAL_NERVOUS_SYSTEM,2.65642362645971,AV-412,BRD-K23190681-001-01-1
ACH-000911,NUGC3_STOMACH,1.36879502528,AV-412,BRD-K23190681-001-01-1
ACH-000401,COLO800_SKIN,2.9655868742978,AV-412,BRD-K23190681-001-01-1
ACH-000276,HCC38_BREAST,8.97891785101965,AV-412,BRD-K23190681-001-01-1
ACH-000724,HT1376_URINARY_TRACT,4.8162031647067,AV-412,BRD-K23190681-001-01-1
ACH-000092,NCIH2452_PLEURA,5.11259419629428,AV-412,BRD-K23190681-001-01-1
ACH-000890,SW1271_LUNG,3.64236950992405,AV-412,BRD-K23190681-001-01-1
ACH-000800,NCIH446_LUNG,7.14748584472005,AV-412,BRD-K23190681-001-01-1
ACH-000899,WM88_SKIN,7.84043873551382,AV-412,BRD-K23190681-001-01-1
ACH-000996,HEC251_ENDOMETRIUM,6.17867743617506,AV-412,BRD-K23190681-001-01-1
ACH-000622,KNS42_CENTRAL_NERVOUS_SYSTEM,9.00883345616194,AV-412,BRD-K23190681-001-01-1
ACH-000403,NCIH747_LARGE_INTESTINE,6.53533873651654,AV-412,BRD-K23190681-001-01-1
ACH-000141,SNU308_BILIARY_TRACT,6.29774126391754,AV-412,BRD-K23190681-001-01-1
ACH-000988,MFE319_ENDOMETRIUM,5.26164349675683,AV-412,BRD-K23190681-001-01-1
ACH-000848,JHH7_LIVER,4.7612929925327,AV-412,BRD-K23190681-001-01-1
ACH-000785,NCIH2126_LUNG,6.79392995044972,AV-412,BRD-K23190681-001-01-1
ACH-000544,OE21_OESOPHAGUS,1.68633695095282,AV-412,BRD-K23190681-001-01-1
ACH-000982,GP2D_LARGE_INTESTINE,1.69368050476529,AV-412,BRD-K23190681-001-01-1
ACH-000021,NCIH1693_LUNG,1.11008666431632,AV-412,BRD-K23190681-001-01-1
ACH-000823,KYSE140_OESOPHAGUS,2.26497636901298,AV-412,BRD-K23190681-001-01-1
ACH-000915,IPC298_SKIN,5.94922843926869,AV-412,BRD-K23190681-001-01-1
ACH-000984,HEC6_ENDOMETRIUM,3.83051501218459,AV-412,BRD-K23190681-001-01-1
ACH-000579,UACC257_SKIN,5.91340500180191,AV-412,BRD-K23190681-001-01-1
ACH-001306,8305C_THYROID,5.42094426468039,AV-412,BRD-K23190681-001-01-1
ACH-000318,TE10_OESOPHAGUS,2.82247339381984,AV-412,BRD-K23190681-001-01-1
ACH-000840,HCC366_LUNG,4.50319462447296,AV-412,BRD-K23190681-001-01-1
ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,1.12273805909768,AV-412,BRD-K23190681-001-01-1
ACH-000726,TE14_OESOPHAGUS,1.86982704413968,AV-412,BRD-K23190681-001-01-1
ACH-000919,IM95_STOMACH,2.75111800272246,AV-412,BRD-K23190681-001-01-1
ACH-000188,SCC25_UPPER_AERODIGESTIVE_TRACT,0.522175150119689,AV-412,BRD-K23190681-001-01-1
ACH-000618,SNU1041_UPPER_AERODIGESTIVE_TRACT,1.59008058558889,AV-412,BRD-K23190681-001-01-1
ACH-000822,SKMEL24_SKIN,4.81231652428465,AV-412,BRD-K23190681-001-01-1
ACH-000292,NCIH841_LUNG,2.48705001739789,AV-412,BRD-K23190681-001-01-1
ACH-000827,WM793_SKIN,3.32565157186216,AV-412,BRD-K23190681-001-01-1
ACH-000411,769P_KIDNEY,3.57756631315081,AV-412,BRD-K23190681-001-01-1
ACH-000139,PANC0327_PANCREAS,1.07341148412298,AV-412,BRD-K23190681-001-01-1
ACH-000569,ISTMES1_PLEURA,9.13154579416424,AV-412,BRD-K23190681-001-01-1
ACH-000741,UBLC1_URINARY_TRACT,1.7418084930732,AV-412,BRD-K23190681-001-01-1
ACH-000278,COV362_OVARY,3.30282191867958,AV-412,BRD-K23190681-001-01-1
ACH-000425,UACC62_SKIN,3.97172506725181,AV-412,BRD-K23190681-001-01-1
ACH-000013,ONCODG1_OVARY,0.955640147787122,AV-412,BRD-K23190681-001-01-1
ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,6.31287654727908,AV-412,BRD-K23190681-001-01-1
ACH-000730,SKMEL5_SKIN,4.05985277153025,AV-412,BRD-K23190681-001-01-1
ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,3.55917721579769,AV-412,BRD-K23190681-001-01-1
ACH-000222,ASPC1_PANCREAS,2.75067208662846,AV-412,BRD-K23190681-001-01-1
ACH-000477,MALME3M_SKIN,4.0149982106855,AV-412,BRD-K23190681-001-01-1
ACH-000223,HCC1937_BREAST,3.15920789665908,AV-412,BRD-K23190681-001-01-1
ACH-000495,TUHR4TKB_KIDNEY,2.05980538892529,AV-412,BRD-K23190681-001-01-1
ACH-000434,NCIH1915_LUNG,2.86003299866994,AV-412,BRD-K23190681-001-01-1
ACH-000744,NCIH1623_LUNG,3.63892956160754,AV-412,BRD-K23190681-001-01-1
ACH-000107,CAPAN2_PANCREAS,1.83618634517928,AV-412,BRD-K23190681-001-01-1
ACH-000516,CAL78_BONE,2.23276926709872,AV-412,BRD-K23190681-001-01-1
ACH-000182,SNU869_BILIARY_TRACT,1.90416548270289,AV-412,BRD-K23190681-001-01-1
ACH-000898,SNU719_STOMACH,3.24904268476637,AV-412,BRD-K23190681-001-01-1
ACH-000040,U118MG_CENTRAL_NERVOUS_SYSTEM,2.84091704680257,AV-412,BRD-K23190681-001-01-1
ACH-000808,HUH28_BILIARY_TRACT,3.5918415990639,AV-412,BRD-K23190681-001-01-1
ACH-000447,NCIH2228_LUNG,6.44621582211272,AV-412,BRD-K23190681-001-01-1
ACH-000715,SNU1214_UPPER_AERODIGESTIVE_TRACT,1.69741252767321,AV-412,BRD-K23190681-001-01-1
ACH-000186,NCIH2444_LUNG,2.27053885092442,AV-412,BRD-K23190681-001-01-1
ACH-000542,HEYA8_OVARY,2.77309373033844,AV-412,BRD-K23190681-001-01-1
ACH-000174,CAL62_THYROID,2.85377019560911,AV-412,BRD-K23190681-001-01-1
ACH-000393,HLF_LIVER,3.97385271647609,AV-412,BRD-K23190681-001-01-1
ACH-000018,T24_URINARY_TRACT,6.41082096286871,AV-412,BRD-K23190681-001-01-1
ACH-000906,ES2_OVARY,3.06252229921391,AV-412,BRD-K23190681-001-01-1
ACH-000784,KYSE70_OESOPHAGUS,2.19094707144532,AV-412,BRD-K23190681-001-01-1
ACH-000265,KP4_PANCREAS,2.67593575012448,AV-412,BRD-K23190681-001-01-1
ACH-000880,AGS_STOMACH,1.93249043903264,AV-412,BRD-K23190681-001-01-1
ACH-000961,ISHIKAWAHERAKLIO02ER_ENDOMETRIUM,2.50928559156103,AV-412,BRD-K23190681-001-01-1
ACH-000847,HGC27_STOMACH,1.87690249829338,AV-412,BRD-K23190681-001-01-1
ACH-000896,647V_URINARY_TRACT,1.99235630420502,AV-412,BRD-K23190681-001-01-1
ACH-000826,CAL12T_LUNG,2.63001059408729,AV-412,BRD-K23190681-001-01-1
ACH-000685,L33_PANCREAS,1.07590996631498,AV-412,BRD-K23190681-001-01-1
ACH-000376,SF295_CENTRAL_NERVOUS_SYSTEM,3.87062767209024,AV-412,BRD-K23190681-001-01-1
ACH-000428,UO31_KIDNEY,3.55984817905842,AV-412,BRD-K23190681-001-01-1
ACH-000723,YD10B_UPPER_AERODIGESTIVE_TRACT,1.7018702191502,AV-412,BRD-K23190681-001-01-1
ACH-000749,DMS273_LUNG,3.94955266980301,AV-412,BRD-K23190681-001-01-1
ACH-000572,G361_SKIN,7.23482415217544,AV-412,BRD-K23190681-001-01-1
ACH-000704,OAW42_OVARY,2.65758738777865,AV-412,BRD-K23190681-001-01-1
ACH-000457,CAL54_KIDNEY,3.33964156228465,AV-412,BRD-K23190681-001-01-1
ACH-000601,MIAPACA2_PANCREAS,2.94523049040112,AV-412,BRD-K23190681-001-01-1
ACH-000651,SW620_LARGE_INTESTINE,2.99215513912193,AV-412,BRD-K23190681-001-01-1
ACH-000361,SKHEP1_LIVER,6.33749779503435,AV-412,BRD-K23190681-001-01-1
ACH-000842,SW480_LARGE_INTESTINE,2.8027676696058,AV-412,BRD-K23190681-001-01-1
ACH-000570,YKG1_CENTRAL_NERVOUS_SYSTEM,2.04643644672411,AV-412,BRD-K23190681-001-01-1
ACH-000396,J82_URINARY_TRACT,2.36485262820714,AV-412,BRD-K23190681-001-01-1
ACH-000777,KYSE30_OESOPHAGUS,3.15055640591541,AV-412,BRD-K23190681-001-01-1
ACH-000924,NCIH2172_LUNG,2.73949021925634,AV-412,BRD-K23190681-001-01-1
ACH-000096,G401_SOFT_TISSUE,1.51159237816172,AV-412,BRD-K23190681-001-01-1
ACH-000940,AN3CA_ENDOMETRIUM,1.91755004729201,AV-412,BRD-K23190681-001-01-1
ACH-001318,PLCPRF5_LIVER,2.7503353859801,AV-412,BRD-K23190681-001-01-1
ACH-000332,YAPC_PANCREAS,2.52061310958172,AV-412,BRD-K23190681-001-01-1
ACH-000082,G292CLONEA141B1_BONE,3.15596295686577,AV-412,BRD-K23190681-001-01-1
ACH-000476,JHH4_LIVER,3.04594701331828,AV-412,BRD-K23190681-001-01-1
ACH-000178,HS766T_PANCREAS,1.32972404336729,AV-412,BRD-K23190681-001-01-1
ACH-000421,SW837_LARGE_INTESTINE,2.0777739864718,AV-412,BRD-K23190681-001-01-1
ACH-000524,KURAMOCHI_OVARY,2.19349474603904,AV-412,BRD-K23190681-001-01-1
ACH-000805,COLO679_SKIN,2.29022975585357,AV-412,BRD-K23190681-001-01-1
ACH-000628,NCIH596_LUNG,3.20146019043911,AV-412,BRD-K23190681-001-01-1
ACH-000108,KP3_PANCREAS,2.1571049674402,AV-412,BRD-K23190681-001-01-1
ACH-000939,SKUT1_SOFT_TISSUE,2.24845474635977,AV-412,BRD-K23190681-001-01-1
ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,2.5163452460741,AV-412,BRD-K23190681-001-01-1
ACH-000219,A375_SKIN,4.42657118591578,AV-412,BRD-K23190681-001-01-1
ACH-000903,FTC133_THYROID,3.96392099870354,AV-412,BRD-K23190681-001-01-1
ACH-000054,HT1080_SOFT_TISSUE,6.65217675469367,AV-412,BRD-K23190681-001-01-1
ACH-000302,SNU1077_ENDOMETRIUM,1.74094050807689,AV-412,BRD-K23190681-001-01-1
ACH-000324,JHOC5_OVARY,1.79550327915073,AV-412,BRD-K23190681-001-01-1
ACH-000510,NCIH1299_LUNG,3.9357920133883,AV-412,BRD-K23190681-001-01-1
ACH-000164,PANC1_PANCREAS,5.1637804408934596,AV-412,BRD-K23190681-001-01-1
ACH-000549,SNU1076_UPPER_AERODIGESTIVE_TRACT,1.09533889059196,AV-412,BRD-K23190681-001-01-1
ACH-000217,JHH6_LIVER,3.051486478619,AV-412,BRD-K23190681-001-01-1
ACH-000463,NCIH460_LUNG,5.11433707856136,AV-412,BRD-K23190681-001-01-1
ACH-000748,SJSA1_BONE,4.00059489175055,AV-412,BRD-K23190681-001-01-1
ACH-000788,A2058_SKIN,6.49999578003568,AV-412,BRD-K23190681-001-01-1
ACH-000086,ACCMESO1_PLEURA,3.53365468998058,AV-412,BRD-K23190681-001-01-1
ACH-000545,VMCUB1_URINARY_TRACT,1.13931111697041,AV-412,BRD-K23190681-001-01-1
ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,2.03258167791614,AV-412,BRD-K23190681-001-01-1
ACH-000792,BFTC909_KIDNEY,4.75966513341458,AV-412,BRD-K23190681-001-01-1
ACH-000211,DAOY_CENTRAL_NERVOUS_SYSTEM,3.0300461535823,AV-412,BRD-K23190681-001-01-1
ACH-000936,EFO27_OVARY,4.09706952690957,AV-412,BRD-K23190681-001-01-1
ACH-000882,IGR1_SKIN,6.43371584745446,AV-412,BRD-K23190681-001-01-1
ACH-000471,LI7_LIVER,1.9115779519102,AV-412,BRD-K23190681-001-01-1
ACH-000947,OVK18_OVARY,3.96421041102852,AV-412,BRD-K23190681-001-01-1
ACH-000670,SBC5_LUNG,4.60861618307863,AV-412,BRD-K23190681-001-01-1
ACH-000048,TOV112D_OVARY,2.17785966987289,AV-412,BRD-K23190681-001-01-1
ACH-000259,KELLY_AUTONOMIC_GANGLIA,2.92164220924839,AV-412,BRD-K23190681-001-01-1
ACH-000599,PATU8902_PANCREAS,3.69685883596703,AV-412,BRD-K23190681-001-01-1
ACH-000716,TT2609C02_THYROID,2.8342919224111,AV-412,BRD-K23190681-001-01-1
ACH-000347,QGP1_PANCREAS,5.19139018623629,AV-412,BRD-K23190681-001-01-1
ACH-000566,SW1710_URINARY_TRACT,1.76894348183743,AV-412,BRD-K23190681-001-01-1
ACH-001016,BECKER_CENTRAL_NERVOUS_SYSTEM,2.82436242357044,AV-412,BRD-K23190681-001-01-1
ACH-000395,NCIH520_LUNG,1.6326211350074,AV-412,BRD-K23190681-001-01-1
ACH-000407,SNU685_ENDOMETRIUM,2.43303535807116,AV-412,BRD-K23190681-001-01-1
ACH-000008,A101D_SKIN,2.26427587078762,AV-412,BRD-K23190681-001-01-1
ACH-000191,BHT101_THYROID,2.58957930280602,AV-412,BRD-K23190681-001-01-1
ACH-000941,HEC1B_ENDOMETRIUM,2.31835580538346,AV-412,BRD-K23190681-001-01-1
ACH-000532,SNU61_LARGE_INTESTINE,1.04940713753721,AV-412,BRD-K23190681-001-01-1
ACH-000316,SNU886_LIVER,2.88650487564214,AV-412,BRD-K23190681-001-01-1
ACH-000677,SW1573_LUNG,6.1913323328475,AV-412,BRD-K23190681-001-01-1
ACH-000375,G402_SOFT_TISSUE,2.28626777008011,AV-412,BRD-K23190681-001-01-1
ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,1.55335544062887,AV-412,BRD-K23190681-001-01-1
ACH-000965,RL952_ENDOMETRIUM,2.39242929016206,AV-412,BRD-K23190681-001-01-1
ACH-000210,CADOES1_BONE,3.13132782619072,AV-412,BRD-K23190681-001-01-1
ACH-000007,LS513_LARGE_INTESTINE,1.97558188437442,AV-412,BRD-K23190681-001-01-1
ACH-000719,RMGI_OVARY,2.23846046291784,AV-412,BRD-K23190681-001-01-1
ACH-000484,VMRCRCW_KIDNEY,6.45768196486113,AV-412,BRD-K23190681-001-01-1
ACH-000433,CAKI1_KIDNEY,6.00016031617709,AV-412,BRD-K23190681-001-01-1
ACH-000688,OV7_OVARY,2.50790045417945,AV-412,BRD-K23190681-001-01-1
ACH-000603,BEN_LUNG,2.52914097485817,AV-412,BRD-K23190681-001-01-1
ACH-000351,MKN1_STOMACH,2.56042742157886,AV-412,BRD-K23190681-001-01-1
ACH-000627,LCLC103H_LUNG,3.04222947303371,AV-412,BRD-K23190681-001-01-1
ACH-000916,NCIH1573_LUNG,2.88886122475264,AV-412,BRD-K23190681-001-01-1
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,2.93183741089462,AV-412,BRD-K23190681-001-01-1
ACH-000732,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,1.34445706123795,AV-412,BRD-K23190681-001-01-1
ACH-000066,HCC4006_LUNG,0.540479699824744,AV-412,BRD-K23190681-001-01-1
ACH-000015,NCIH1581_LUNG,3.04540530122302,AV-412,BRD-K23190681-001-01-1
ACH-000674,NUGC4_STOMACH,1.27258645813847,AV-412,BRD-K23190681-001-01-1
ACH-000892,NCIH1563_LUNG,4.6533546638987,AV-412,BRD-K23190681-001-01-1
ACH-000909,JHUEM2_ENDOMETRIUM,3.97342884578588,AV-412,BRD-K23190681-001-01-1
ACH-000237,JHOM1_OVARY,2.00387388235481,AV-412,BRD-K23190681-001-01-1
ACH-000811,SKOV3_OVARY,3.07823634984205,AV-412,BRD-K23190681-001-01-1
ACH-000312,SKNBE2_AUTONOMIC_GANGLIA,3.11993986030768,AV-412,BRD-K23190681-001-01-1
ACH-000390,LUDLU1_LUNG,2.6276252459236,AV-412,BRD-K23190681-001-01-1
ACH-000901,HCC1359_LUNG,7.89965380927118,AV-412,BRD-K23190681-001-01-1
ACH-000307,PK1_PANCREAS,1.89381710651008,AV-412,BRD-K23190681-001-01-1
ACH-000289,SNU466_CENTRAL_NERVOUS_SYSTEM,2.30057535175465,AV-412,BRD-K23190681-001-01-1
ACH-000309,SKLU1_LUNG,2.10805205850689,AV-412,BRD-K23190681-001-01-1
ACH-000733,NCIH1838_LUNG,7.88873199330679,AV-412,BRD-K23190681-001-01-1
ACH-000758,MKN74_STOMACH,2.24633872191044,AV-412,BRD-K23190681-001-01-1
ACH-000693,KYSE180_OESOPHAGUS,2.21541657746689,AV-412,BRD-K23190681-001-01-1
ACH-000684,KMRC1_KIDNEY,4.03847283031536,AV-412,BRD-K23190681-001-01-1
ACH-000264,CALU6_LUNG,2.41182412592042,AV-412,BRD-K23190681-001-01-1
ACH-000027,GOS3_CENTRAL_NERVOUS_SYSTEM,6.79614559885615,AV-412,BRD-K23190681-001-01-1
ACH-000671,HUH6_LIVER,2.62187019022986,AV-412,BRD-K23190681-001-01-1
ACH-000205,PK59_PANCREAS,2.12349341097407,AV-412,BRD-K23190681-001-01-1
ACH-000720,TCCSUP_URINARY_TRACT,2.7857049483004,AV-412,BRD-K23190681-001-01-1
ACH-000814,HS939T_SKIN,6.13154283612808,AV-412,BRD-K23190681-001-01-1
ACH-000885,TOV21G_OVARY,3.92900811126139,AV-412,BRD-K23190681-001-01-1
ACH-000663,OVTOKO_OVARY,2.01566403427029,AV-412,BRD-K23190681-001-01-1
ACH-000647,TE1_OESOPHAGUS,2.56915172542183,AV-412,BRD-K23190681-001-01-1
ACH-000243,DANG_PANCREAS,1.65987931785423,AV-412,BRD-K23190681-001-01-1
ACH-000255,LMSU_STOMACH,2.00296821062503,AV-412,BRD-K23190681-001-01-1
ACH-000335,MSTO211H_PLEURA,1.89975700115762,AV-412,BRD-K23190681-001-01-1
ACH-000147,T47D_BREAST,3.2471716199828,AV-412,BRD-K23190681-001-01-1
ACH-000090,PC3_PROSTATE,1.63173604558419,AV-412,BRD-K23190681-001-01-1
ACH-000171,VMRCRCZ_KIDNEY,5.62915449488417,AV-412,BRD-K23190681-001-01-1
ACH-000132,JHOS2_OVARY,3.58719677099374,AV-412,BRD-K23190681-001-01-1
ACH-000810,SKMEL30_SKIN,1.567066466573e-4,AV-412,BRD-K23190681-001-01-1
ACH-000343,NCIH522_LUNG,2.91947354080231,AV-412,BRD-K23190681-001-01-1
ACH-000192,MFE280_ENDOMETRIUM,1.28238725090417,AV-412,BRD-K23190681-001-01-1
ACH-000959,SNUC4_LARGE_INTESTINE,2.55313903864135,AV-412,BRD-K23190681-001-01-1
ACH-000637,KYSE520_OESOPHAGUS,1.46217555664639,AV-412,BRD-K23190681-001-01-1
ACH-000968,COLO792_SKIN,3.82149037062682,AV-412,BRD-K23190681-001-01-1
ACH-000605,TE6_OESOPHAGUS,1.51203935664952,AV-412,BRD-K23190681-001-01-1
ACH-000775,NCIH727_LUNG,5.7635602824727,AV-412,BRD-K23190681-001-01-1
ACH-000042,PANC0203_PANCREAS,3.35234246609069,AV-412,BRD-K23190681-001-01-1
ACH-000860,NCIH358_LUNG,2.65578489606912,AV-412,BRD-K23190681-001-01-1
ACH-000994,HEC59_ENDOMETRIUM,3.41758768896118,AV-412,BRD-K23190681-001-01-1
ACH-000277,HCC1419_BREAST,2.61821465674234,AV-412,BRD-K23190681-001-01-1
ACH-000496,NCIH1792_LUNG,1.166828330014,AV-412,BRD-K23190681-001-01-1
ACH-000866,NCIH1048_LUNG,2.13628333575721,AV-412,BRD-K23190681-001-01-1
ACH-000869,NCIH1568_LUNG,6.52527808025709,AV-412,BRD-K23190681-001-01-1
ACH-000117,EFM192A_BREAST,7.54643067134474,AV-412,BRD-K23190681-001-01-1
ACH-000678,MKN7_STOMACH,2.38696245942152,AV-412,BRD-K23190681-001-01-1
ACH-000493,SNU423_LIVER,3.7337994428586,AV-412,BRD-K23190681-001-01-1
ACH-000468,PK45H_PANCREAS,3.93331646979963,AV-412,BRD-K23190681-001-01-1
ACH-000097,ZR751_BREAST,3.54382958944407,AV-412,BRD-K23190681-001-01-1
ACH-000313,KMRC3_KIDNEY,5.01581102151858,AV-412,BRD-K23190681-001-01-1
ACH-000169,RD_SOFT_TISSUE,1.47018037962736,AV-412,BRD-K23190681-001-01-1
ACH-000895,CL34_LARGE_INTESTINE,3.22015222456691,AV-412,BRD-K23190681-001-01-1
ACH-000841,NCIH2087_LUNG,1.70833761880218,AV-412,BRD-K23190681-001-01-1
ACH-000414,NCIH1944_LUNG,4.5401716356121,AV-412,BRD-K23190681-001-01-1
ACH-000026,253JBV_URINARY_TRACT,6.88515720655831,AV-412,BRD-K23190681-001-01-1
ACH-000649,786O_KIDNEY,6.42462051072174,AV-412,BRD-K23190681-001-01-1
ACH-000966,IGROV1_OVARY,1.74596144855767,AV-412,BRD-K23190681-001-01-1
ACH-000950,LOVO_LARGE_INTESTINE,2.46341498290319,AV-412,BRD-K23190681-001-01-1
ACH-000750,LOXIMVI_SKIN,4.20796812489779,AV-412,BRD-K23190681-001-01-1
ACH-000958,SW48_LARGE_INTESTINE,1.07932772031118,AV-412,BRD-K23190681-001-01-1
ACH-000270,HPAC_PANCREAS,3.0856388464314,AV-412,BRD-K23190681-001-01-1
ACH-000535,BXPC3_PANCREAS,2.17506384732319,AV-412,BRD-K23190681-001-01-1
ACH-000281,KP2_PANCREAS,0.324313550341972,AV-412,BRD-K23190681-001-01-1
ACH-000897,FTC238_THYROID,5.04929779254163,AV-412,BRD-K23190681-001-01-1
ACH-000389,H4_CENTRAL_NERVOUS_SYSTEM,2.66658952913153,AV-412,BRD-K23190681-001-01-1
ACH-000862,KMBC2_URINARY_TRACT,1.90238975653458,AV-412,BRD-K23190681-001-01-1
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,3.67114776004752,AV-412,BRD-K23190681-001-01-1
ACH-000023,PATU8988T_PANCREAS,4.35904894493876,AV-412,BRD-K23190681-001-01-1
ACH-000011,253J_URINARY_TRACT,3.30828160628041,AV-412,BRD-K23190681-001-01-1
ACH-000973,639V_URINARY_TRACT,3.0501733978649,AV-412,BRD-K23190681-001-01-1
ACH-001024,CHL1_SKIN,3.32380042380291,AV-412,BRD-K23190681-001-01-1
ACH-000971,HCT116_LARGE_INTESTINE,5.93079805336337,AV-412,BRD-K23190681-001-01-1
ACH-000486,KU1919_URINARY_TRACT,1.59577851701627,AV-412,BRD-K23190681-001-01-1
ACH-000997,HCT15_LARGE_INTESTINE,1.54295704146253,AV-412,BRD-K23190681-001-01-1
ACH-000552,HT29_LARGE_INTESTINE,3.64900214298899,AV-412,BRD-K23190681-001-01-1
ACH-000796,MCAS_OVARY,4.01396067336645,AV-412,BRD-K23190681-001-01-1
ACH-000652,SUIT2_PANCREAS,5.59205401788339,AV-412,BRD-K23190681-001-01-1
ACH-000452,TE8_OESOPHAGUS,1.91097995541452,AV-412,BRD-K23190681-001-01-1
ACH-000458,CJM_SKIN,2.49895343679609,AV-412,BRD-K23190681-001-01-1
ACH-000221,SNU398_LIVER,4.18198869957357,AV-412,BRD-K23190681-001-01-1
ACH-000970,SNUC5_LARGE_INTESTINE,1.69737029094662,AV-412,BRD-K23190681-001-01-1
ACH-000893,NCIH1651_LUNG,3.89226255182099,AV-412,BRD-K23190681-001-01-1
ACH-000562,HCC78_LUNG,2.68784400428866,AV-412,BRD-K23190681-001-01-1
ACH-000769,LK2_LUNG,1.66727569072596,AV-412,BRD-K23190681-001-01-1
ACH-000384,SW780_URINARY_TRACT,1.27562314736333,AV-412,BRD-K23190681-001-01-1
ACH-000917,TE4_OESOPHAGUS,0.73215790516082,AV-412,BRD-K23190681-001-01-1
ACH-000505,RKN_SOFT_TISSUE,5.72900155722153,AV-412,BRD-K23190681-001-01-1
ACH-000765,WM983B_SKIN,4.92999717697034,AV-412,BRD-K23190681-001-01-1
ACH-000858,KNS62_LUNG,1.89912823865042,AV-412,BRD-K23190681-001-01-1
ACH-000595,LN229_CENTRAL_NERVOUS_SYSTEM,5.18780973485603,AV-412,BRD-K23190681-001-01-1
ACH-000052,A673_BONE,2.60232451876171,AV-412,BRD-K23190681-001-01-1
ACH-000979,DU145_PROSTATE,3.0554214222829,AV-412,BRD-K23190681-001-01-1
ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,5.31091718254951,AV-412,BRD-K23190681-001-01-1
ACH-000812,COLO783_SKIN,2.71386570658831,AV-412,BRD-K23190681-001-01-1
ACH-000891,HCC1438_LUNG,5.75665539046716,AV-412,BRD-K23190681-001-01-1
ACH-000667,HCC44_LUNG,6.46651346987146,AV-412,BRD-K23190681-001-01-1
ACH-000734,JHH5_LIVER,2.43919285077451,AV-412,BRD-K23190681-001-01-1
ACH-000416,NCIH838_LUNG,2.83708691088325,AV-412,BRD-K23190681-001-01-1
ACH-000802,BFTC905_URINARY_TRACT,1.69123792792562,AV-412,BRD-K23190681-001-01-1
ACH-000946,HEC265_ENDOMETRIUM,0.460246269696071,AV-412,BRD-K23190681-001-01-1
ACH-000472,HSC2_UPPER_AERODIGESTIVE_TRACT,2.89322312682866,AV-412,BRD-K23190681-001-01-1
ACH-000962,OC314_OVARY,3.7574419277195,AV-412,BRD-K23190681-001-01-1
ACH-000383,OE33_OESOPHAGUS,3.0677672727953,AV-412,BRD-K23190681-001-01-1
ACH-000824,KYSE510_OESOPHAGUS,2.61062487177768,AV-412,BRD-K23190681-001-01-1
ACH-001307,8505C_THYROID,4.96042293452647,AV-412,BRD-K23190681-001-01-1
ACH-000756,GI1_CENTRAL_NERVOUS_SYSTEM,3.00295651485016,AV-412,BRD-K23190681-001-01-1
